,"unit,age,sex,geo\time",2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 
252,"PC,Y12-17,F,AL",: ,56.5 ,56.5 ,58.4,60.9 ,: ,: 
253,"PC,Y12-17,F,AT",17.9 ,17.5 ,22.2 ,20.7,21.5 ,17.7 ,17.9 
254,"PC,Y12-17,F,BE",22.6 ,22.5 ,22.2 b,27.0,28.6 ,28.2 ,26.2 
255,"PC,Y12-17,F,BG",36.0 ,40.5 ,40.6 ,34.8,45.1 ,46.6 b,47.0 
256,"PC,Y12-17,F,CH",: ,16.8 ,19.0 ,17.5,20.3 ,18.8 ,18.4 
257,"PC,Y12-17,F,CY",19.3 ,19.6 ,21.0 ,20.4,23.0 ,19.2 ,21.2 
258,"PC,Y12-17,F,CZ",14.5 ,13.7 ,14.0 ,17.2,17.0 ,17.0 ,20.7 
259,"PC,Y12-17,F,DE",22.6 ,20.7 b,17.2 ,19.5,20.9 ,23.2 ,19.3 
260,"PC,Y12-17,F,DK",9.9 ,10.9 b,12.9 ,15.2,13.3 ,15.7 ,15.5 
261,"PC,Y12-17,F,EA",: ,24.7 b,25.3 ,25.6,26.9 ,28.5 ,27.6 
262,"PC,Y12-17,F,EA18",: ,24.7 b,25.3 ,25.5,26.8 ,28.5 ,27.5 
263,"PC,Y12-17,F,EA19",24.8 ,24.7 b,25.3 ,25.6,26.9 ,28.5 ,27.6 
264,"PC,Y12-17,F,EE",18.8 ,16.9 ,24.2 ,21.1,24.5 ,24.8 ,22.9 
265,"PC,Y12-17,F,EL",33.8 ,33.7 ,36.3 ,39.2,41.8 ,42.4 ,42.4 
266,"PC,Y12-17,F,ES",36.5 ,31.8 ,35.0 ,32.4,33.6 ,37.7 ,41.6 
267,"PC,Y12-17,F,EU",: ,: ,: ,26.9,28.1 ,29.9 ,29.9 
268,"PC,Y12-17,F,EU27_2020",25.4 ,25.0 b,25.6 ,26.2,28.1 ,30.1 ,29.7 
269,"PC,Y12-17,F,EU28",: ,: ,: ,26.9,28.1 ,29.9 ,29.9 
270,"PC,Y12-17,F,FI",11.0 ,10.2 ,14.4 ,16.9,15.5 ,11.9 ,14.1 
271,"PC,Y12-17,F,FR",22.4 ,24.5 b,27.6 ,24.1,23.5 ,26.3 ,22.8 
272,"PC,Y12-17,F,HR",24.9 ,21.1 ,21.3 ,25.8,25.0 ,25.5 ,27.6 
273,"PC,Y12-17,F,HU",18.6 ,19.1 ,26.6 ,27.9,37.7 ,40.3 ,41.9 
274,"PC,Y12-17,F,IE",24.0 ,26.5 b,26.6 ,29.6,32.0 ,32.3 ,35.2 
275,"PC,Y12-17,F,IS",: ,: ,: ,9.6,10.2 ,9.7 ,12.4 
276,"PC,Y12-17,F,IT",27.3 p,30.2 ,28.9 ,29.9,33.7 ,34.4 ,36.5 
277,"PC,Y12-17,F,LT",24.7 ,24.0 ,25.0 ,33.3,31.0 ,33.4 ,38.1 
278,"PC,Y12-17,F,LU",28.5 b,24.8 b,25.2 ,23.8,27.5 ,25.3 b,26.8 
279,"PC,Y12-17,F,LV",23.4 ,21.3 ,19.8 ,26.9,32.9 ,28.2 ,35.6 
280,"PC,Y12-17,F,ME",: ,50.9 ,47.5 ,52.7,54.2 ,50.9 ,55.0 
281,"PC,Y12-17,F,MK",: ,36.5 ,39.3 ,42.4,46.1 ,44.2 ,44.2 
282,"PC,Y12-17,F,MT",29.8 ,24.2 ,21.4 ,27.1,24.8 ,24.1 ,32.1 
283,"PC,Y12-17,F,NL",13.4 ,14.5 ,15.2 ,16.8,18.8 ,20.1 b,15.6 
284,"PC,Y12-17,F,NO",: ,15.6 ,16.5 ,15.0,21.7 ,15.1 ,13.8 
285,"PC,Y12-17,F,PL",21.0 p,21.0 ,19.4 ,23.7,22.9 ,28.1 ,30.6 
286,"PC,Y12-17,F,PT",24.9 ,24.7 ,27.7 ,30.1,31.6 ,34.1 ,37.8 
287,"PC,Y12-17,F,RO",50.7 ,46.0 ,45.8 ,45.1,54.4 ,57.2 ,57.3 
288,"PC,Y12-17,F,RS",: ,39.3 ,38.3 ,38.7,42.5 ,40.7 ,44.3 
289,"PC,Y12-17,F,SE",19.8 ,18.5 ,23.1 ,21.2,21.3 ,24.0 ,23.2 
290,"PC,Y12-17,F,SI",14.9 ,12.8 ,13.5 ,12.6,15.6 ,14.6 ,18.9 
291,"PC,Y12-17,F,SK",18.7 ,17.0 ,19.5 ,25.0,26.6 ,24.8 ,26.6 
292,"PC,Y12-17,F,TR",: ,46.4 ,46.5 ,45.6,44.1 ,39.1 ,38.9 
293,"PC,Y12-17,F,UK",: ,: ,: ,30.6,28.0 b,28.1 ,30.6 
294,"PC,Y12-17,M,AL",: ,50.9 ,53.9 ,58.9,60.7 ,: ,: 
295,"PC,Y12-17,M,AT",17.9 ,22.4 ,17.8 ,19.0,19.3 ,20.5 ,24.4 
296,"PC,Y12-17,M,BE",20.4 ,26.9 ,23.9 b,25.2,22.3 ,20.8 ,24.8 
297,"PC,Y12-17,M,BG",37.0 ,38.2 ,38.9 ,36.8,42.4 ,47.8 b,49.8 
298,"PC,Y12-17,M,CH",: ,24.2 ,27.1 ,27.7,17.8 ,15.9 ,18.2 
299,"PC,Y12-17,M,CY",18.3 ,20.2 ,16.3 ,21.1,22.9 ,24.0 ,21.4 
300,"PC,Y12-17,M,CZ",11.9 ,13.3 ,14.5 ,14.0,15.8 ,16.4 ,16.9 
301,"PC,Y12-17,M,DE",22.9 ,24.8 b,16.6 ,17.4,17.9 ,18.8 ,17.8 
302,"PC,Y12-17,M,DK",12.8 ,14.1 b,12.6 ,15.2,19.3 ,16.2 ,18.7 
303,"PC,Y12-17,M,EA",: ,26.4 b,25.0 ,25.8,26.0 ,26.8 ,27.3 
304,"PC,Y12-17,M,EA18",: ,26.4 b,25.0 ,25.7,25.9 ,26.7 ,27.1 
305,"PC,Y12-17,M,EA19",26.0 ,26.4 b,25.0 ,25.8,26.0 ,26.8 ,27.3 
306,"PC,Y12-17,M,EE",18.2 ,20.9 ,19.8 ,16.7,21.2 ,20.8 ,22.8 
307,"PC,Y12-17,M,EL",36.0 ,34.7 ,37.0 ,37.6,38.9 ,42.2 ,43.2 
308,"PC,Y12-17,M,ES",33.0 ,27.4 ,30.4 ,32.0,34.8 ,39.7 ,40.9 
309,"PC,Y12-17,M,EU",: ,: ,: ,26.5,27.9 ,29.1 ,29.8 
310,"PC,Y12-17,M,EU27_2020",26.1 ,26.2 b,25.5 ,26.2,27.3 ,29.0 ,29.7 
311,"PC,Y12-17,M,EU28",: ,: ,: ,26.5,27.9 ,29.1 ,29.8 
312,"PC,Y12-17,M,FI",13.3 ,13.1 ,14.1 ,16.5,15.7 ,11.3 ,14.2 
313,"PC,Y12-17,M,FR",25.3 ,27.6 b,29.2 ,29.3,24.0 ,24.3 ,23.7 
314,"PC,Y12-17,M,HR",19.8 ,22.4 ,22.7 ,25.5,28.4 ,28.4 ,27.9 
315,"PC,Y12-17,M,HU",25.3 ,20.8 ,30.7 ,28.3,36.7 ,43.2 ,43.1 
316,"PC,Y12-17,M,IE",23.4 ,24.0 b,26.2 ,23.7,28.3 ,28.4 ,32.8 
317,"PC,Y12-17,M,IS",: ,: ,: ,9.8,11.4 ,10.4 ,11.0 
318,"PC,Y12-17,M,IT",30.9 p,31.3 ,30.0 ,31.3,34.8 ,33.8 ,34.7 
319,"PC,Y12-17,M,LT",32.2 ,27.1 ,25.0 ,34.1,36.2 ,39.9 ,44.0 
320,"PC,Y12-17,M,LU",35.6 b,30.2 b,27.9 ,23.8,21.5 ,27.3 b,21.8 
321,"PC,Y12-17,M,LV",21.1 ,23.8 ,21.6 ,28.4,30.5 ,32.6 ,36.0 
322,"PC,Y12-17,M,ME",: ,47.7 ,45.4 ,48.8,52.9 ,52.4 ,52.7 
323,"PC,Y12-17,M,MK",: ,44.3 ,41.3 ,44.2,48.7 ,48.9 ,48.6 
324,"PC,Y12-17,M,MT",23.5 ,27.0 ,24.6 ,23.7,29.6 ,29.8 ,32.5 
325,"PC,Y12-17,M,NL",18.9 ,16.7 ,18.9 ,16.8,19.1 ,19.6 b,20.6 
326,"PC,Y12-17,M,NO",: ,19.8 ,18.5 ,16.8,16.1 ,13.6 ,16.0 
327,"PC,Y12-17,M,PL",19.2 p,20.8 ,19.2 ,20.8,22.0 ,29.6 ,35.6 
328,"PC,Y12-17,M,PT",28.3 ,26.4 ,24.7 ,26.8,30.7 ,32.1 ,34.1 
329,"PC,Y12-17,M,RO",48.3 ,40.2 ,43.8 ,46.2,53.3 ,60.4 ,57.4 
330,"PC,Y12-17,M,RS",: ,36.5 ,36.3 ,39.5,47.3 ,39.6 ,47.6 
331,"PC,Y12-17,M,SE",20.2 ,24.8 ,23.9 ,17.7,21.5 ,20.0 ,20.6 
332,"PC,Y12-17,M,SI",11.5 ,14.7 ,12.4 ,13.8,17.9 ,17.3 ,19.8 
333,"PC,Y12-17,M,SK",20.0 ,18.4 ,23.0 ,25.4,22.9 ,23.7 ,23.0 
334,"PC,Y12-17,M,TR",: ,44.8 ,42.8 ,44.0,43.3 ,35.7 ,37.0 
335,"PC,Y12-17,M,UK",: ,: ,: ,28.5,31.4 b,29.7 ,30.0 
336,"PC,Y12-17,T,AL",: ,53.6 ,55.1 ,58.7,60.8 ,: ,: 
337,"PC,Y12-17,T,AT",17.9 ,20.1 ,20.0 ,19.8,20.4 ,19.1 ,21.2 
338,"PC,Y12-17,T,BE",21.5 ,24.8 ,23.1 b,26.1,25.4 ,24.3 ,25.5 
339,"PC,Y12-17,T,BG",36.5 ,39.3 ,39.7 ,35.8,43.7 ,47.2 b,48.6 
340,"PC,Y12-17,T,CH",: ,20.5 ,23.4 ,22.5,19.1 ,17.3 ,18.3 
341,"PC,Y12-17,T,CY",18.8 ,19.9 ,18.7 ,20.8,22.9 ,21.6 ,21.3 
342,"PC,Y12-17,T,CZ",13.0 ,13.5 ,14.3 ,15.5,16.3 ,16.6 ,18.7 
343,"PC,Y12-17,T,DE",22.8 ,22.8 b,16.9 ,18.4,19.3 ,20.9 ,18.5 
344,"PC,Y12-17,T,DK",11.5 ,12.6 b,12.7 ,15.2,16.5 ,16.0 ,17.2 
345,"PC,Y12-17,T,EA",: ,25.5 b,25.1 ,25.7,26.4 ,27.6 ,27.4 
346,"PC,Y12-17,T,EA18",: ,25.5 b,25.1 ,25.6,26.3 ,27.5 ,27.3 
347,"PC,Y12-17,T,EA19",25.4 ,25.5 b,25.1 ,25.7,26.4 ,27.6 ,27.4 
348,"PC,Y12-17,T,EE",18.5 ,19.0 ,21.9 ,18.8,23.0 ,22.7 ,22.8 
349,"PC,Y12-17,T,EL",34.9 ,34.2 ,36.7 ,38.4,40.3 ,42.3 ,42.8 
350,"PC,Y12-17,T,ES",34.7 ,29.5 ,32.7 ,32.2,34.2 ,38.7 ,41.2 
351,"PC,Y12-17,T,EU",: ,: ,: ,26.7,28.0 ,29.5 ,29.8 
352,"PC,Y12-17,T,EU27_2020",25.8 ,25.6 b,25.6 ,26.2,27.7 ,29.5 ,29.7 
353,"PC,Y12-17,T,EU28",: ,: ,: ,26.7,28.0 ,29.5 ,29.8 
354,"PC,Y12-17,T,FI",12.2 ,11.6 ,14.2 ,16.7,15.6 ,11.6 ,14.2 
355,"PC,Y12-17,T,FR",23.9 ,26.1 b,28.4 ,26.7,23.8 ,25.3 ,23.2 
356,"PC,Y12-17,T,HR",22.2 ,21.8 ,22.0 ,25.6,26.8 ,27.0 ,27.8 
357,"PC,Y12-17,T,HU",22.0 ,19.9 ,28.6 ,28.1,37.2 ,41.7 ,42.5 
358,"PC,Y12-17,T,IE",23.7 ,25.2 b,26.4 ,26.7,30.1 ,30.3 ,33.9 
359,"PC,Y12-17,T,IS",: ,: ,: ,9.7,10.8 ,10.1 ,11.7 
360,"PC,Y12-17,T,IT",29.1 p,30.7 ,29.5 ,30.7,34.2 ,34.1 ,35.5 
361,"PC,Y12-17,T,LT",28.7 ,25.6 ,25.0 ,33.7,33.8 ,36.9 ,41.0 
362,"PC,Y12-17,T,LU",32.4 b,27.7 b,26.7 ,23.8,24.2 ,26.3 b,24.2 
363,"PC,Y12-17,T,LV",22.2 ,22.6 ,20.7 ,27.7,31.7 ,30.4 ,35.8 
364,"PC,Y12-17,T,ME",: ,49.2 ,46.4 ,50.6,53.5 ,51.7 ,53.8 
365,"PC,Y12-17,T,MK",: ,40.6 ,40.3 ,43.3,47.5 ,46.6 ,46.4 
366,"PC,Y12-17,T,MT",26.5 ,25.6 ,23.1 ,25.5,27.2 ,27.0 ,32.3 
367,"PC,Y12-17,T,NL",16.2 ,15.6 ,17.1 ,16.8,19.0 ,19.9 b,18.2 
368,"PC,Y12-17,T,NO",: ,17.8 ,17.5 ,16.0,18.8 ,14.3 ,15.0 
369,"PC,Y12-17,T,PL",20.1 p,20.9 ,19.3 ,22.2,22.4 ,28.9 ,33.3 
370,"PC,Y12-17,T,PT",26.7 ,25.6 ,26.2 ,28.4,31.1 ,33.0 ,35.9 
371,"PC,Y12-17,T,RO",49.5 ,43.0 ,44.7 ,45.7,53.8 ,58.8 ,57.3 
372,"PC,Y12-17,T,RS",: ,37.9 ,37.3 ,39.1,45.0 ,40.2 ,46.1 
373,"PC,Y12-17,T,SE",20.0 ,21.7 ,23.5 ,19.4,21.4 ,22.0 ,21.8 
374,"PC,Y12-17,T,SI",13.2 ,13.8 ,12.9 ,13.2,16.8 ,16.0 ,19.4 
375,"PC,Y12-17,T,SK",19.3 ,17.7 ,21.3 ,25.2,24.7 ,24.2 ,24.8 
376,"PC,Y12-17,T,TR",: ,45.6 ,44.6 ,44.8,43.7 ,37.3 ,37.9 
377,"PC,Y12-17,T,UK",: ,: ,: ,29.5,29.8 b,28.9 ,30.3 
378,"PC,Y15-19,F,AL",: ,51.9 ,57.1 ,57.3,59.1 ,: ,: 
379,"PC,Y15-19,F,AT",21.4 ,19.3 ,21.5 ,17.4,16.3 ,17.4 ,16.5 
380,"PC,Y15-19,F,BE",23.7 ,21.2 ,23.5 b,33.1,31.2 ,30.4 ,29.2 
381,"PC,Y15-19,F,BG",35.6 ,36.6 ,38.1 ,33.4,43.1 ,44.4 b,47.4 
382,"PC,Y15-19,F,CH",: ,15.7 ,16.7 ,12.3,13.9 ,18.3 ,20.2 
383,"PC,Y15-19,F,CY",15.6 ,18.3 ,19.4 ,20.5,21.4 ,17.4 ,23.4 
384,"PC,Y15-19,F,CZ",12.6 ,12.9 ,15.1 ,14.0,14.3 ,14.3 ,18.1 
385,"PC,Y15-19,F,DE",24.0 ,24.8 b,15.7 ,19.0,21.4 ,21.9 ,19.6 
386,"PC,Y15-19,F,DK",14.9 ,17.0 b,14.6 ,16.4,17.3 ,18.5 ,19.1 
387,"PC,Y15-19,F,EA",: ,27.5 b,25.1 ,26.6,27.9 ,28.0 ,27.4 
388,"PC,Y15-19,F,EA18",: ,27.5 b,25.0 ,26.5,27.9 ,27.9 ,27.4 
389,"PC,Y15-19,F,EA19",26.4 ,27.5 b,25.1 ,26.6,27.9 ,28.0 ,27.4 
390,"PC,Y15-19,F,EE",19.6 ,17.7 ,23.6 ,20.2,25.8 ,25.2 ,28.2 
391,"PC,Y15-19,F,EL",34.7 ,35.6 ,39.2 ,39.9,41.7 ,39.7 ,41.0 
392,"PC,Y15-19,F,ES",34.6 ,34.2 ,34.7 ,38.0,37.8 ,37.6 ,42.8 
393,"PC,Y15-19,F,EU",: ,: ,: ,27.9,29.2 ,29.4 ,29.6 
394,"PC,Y15-19,F,EU27_2020",26.5 ,27.5 b,25.8 ,27.4,29.1 ,29.7 ,29.3 
395,"PC,Y15-19,F,EU28",: ,: ,: ,27.9,29.2 ,29.4 ,29.6 
396,"PC,Y15-19,F,FI",15.2 ,18.7 ,18.2 ,23.3,18.8 ,15.6 ,16.1 
397,"PC,Y15-19,F,FR",27.8 ,29.4 b,27.2 ,24.7,24.5 ,26.5 ,22.8 
398,"PC,Y15-19,F,HR",25.1 ,18.9 ,20.7 ,26.0,26.2 ,29.4 ,28.9 
399,"PC,Y15-19,F,HU",19.6 ,21.9 ,24.2 ,29.4,33.6 ,39.1 ,36.5 
400,"PC,Y15-19,F,IE",21.8 ,24.2 b,29.1 ,28.3,38.5 ,33.2 ,32.7 
401,"PC,Y15-19,F,IS",: ,: ,: ,10.9,9.6 ,7.1 ,10.5 
402,"PC,Y15-19,F,IT",27.7 p,33.0 ,29.3 ,30.1,33.8 ,33.2 ,34.3 
403,"PC,Y15-19,F,LT",24.5 ,25.7 ,26.1 ,34.0,35.6 ,34.2 ,31.9 
404,"PC,Y15-19,F,LU",26.2 b,32.8 b,26.2 ,24.2,31.0 ,28.7 b,23.8 
405,"PC,Y15-19,F,LV",25.2 ,23.1 ,23.6 ,30.9,35.6 ,29.8 ,35.2 
406,"PC,Y15-19,F,ME",: ,49.2 ,46.4 ,49.6,50.6 ,47.2 ,49.6 
407,"PC,Y15-19,F,MK",: ,35.8 ,39.1 ,43.8,41.8 ,43.8 ,45.8 
408,"PC,Y15-19,F,MT",23.5 ,19.7 ,19.0 ,22.4,18.4 ,22.0 ,26.6 
409,"PC,Y15-19,F,NL",15.4 ,13.7 ,20.6 ,23.2,21.9 ,20.5 b,19.3 
410,"PC,Y15-19,F,NO",: ,19.3 ,23.0 ,24.9,28.9 ,25.8 ,27.2 
411,"PC,Y15-19,F,PL",23.2 p,24.3 ,25.9 ,25.8,27.4 ,32.2 ,31.7 
412,"PC,Y15-19,F,PT",27.0 ,24.9 ,29.5 ,28.1,30.9 ,34.2 ,34.7 
413,"PC,Y15-19,F,RO",42.8 ,44.0 ,46.4 ,48.2,55.3 ,53.5 ,56.9 
414,"PC,Y15-19,F,RS",: ,36.8 ,35.4 ,39.4,44.8 ,39.6 ,43.7 
415,"PC,Y15-19,F,SE",25.8 ,25.5 ,21.2 ,24.9,24.6 ,25.8 ,26.1 
416,"PC,Y15-19,F,SI",12.2 ,12.1 ,12.1 ,12.0,15.2 ,18.5 ,21.1 
417,"PC,Y15-19,F,SK",19.4 ,19.9 ,24.2 ,23.5,26.9 ,22.6 ,19.6 
418,"PC,Y15-19,F,TR",: ,45.0 ,44.3 ,43.5,42.2 ,38.5 ,38.1 
419,"PC,Y15-19,F,UK",: ,: ,: ,30.7,29.7 b,27.7 ,31.2 
420,"PC,Y15-19,M,AL",: ,49.2 ,50.9 ,56.4,57.0 ,: ,: 
421,"PC,Y15-19,M,AT",16.2 ,16.1 ,14.9 ,19.9,15.2 ,21.2 ,20.6 
422,"PC,Y15-19,M,BE",20.3 ,27.7 ,23.9 b,23.3,25.7 ,24.1 ,28.8 
423,"PC,Y15-19,M,BG",36.8 ,39.1 ,39.7 ,37.1,45.1 ,47.7 b,45.7 
424,"PC,Y15-19,M,CH",: ,19.0 ,19.9 ,20.1,14.8 ,12.6 ,13.2 
425,"PC,Y15-19,M,CY",18.4 ,17.5 ,13.4 ,19.3,21.7 ,25.2 ,18.4 
426,"PC,Y15-19,M,CZ",11.4 ,13.8 ,12.9 ,14.9,14.8 ,15.9 ,16.2 
427,"PC,Y15-19,M,DE",23.3 ,24.8 b,16.8 ,18.2,18.7 ,18.2 ,17.9 
428,"PC,Y15-19,M,DK",17.0 ,9.4 b,12.7 ,15.6,17.3 ,12.6 ,18.7 
429,"PC,Y15-19,M,EA",: ,26.3 b,24.3 ,25.7,26.4 ,27.1 ,27.1 
430,"PC,Y15-19,M,EA18",: ,26.3 b,24.3 ,25.6,26.4 ,27.0 ,27.1 
431,"PC,Y15-19,M,EA19",25.6 ,26.3 b,24.3 ,25.7,26.4 ,27.1 ,27.1 
432,"PC,Y15-19,M,EE",19.7 ,21.6 ,22.6 ,21.2,21.1 ,19.5 ,22.2 
433,"PC,Y15-19,M,EL",37.7 ,34.0 ,36.2 ,42.1,40.0 ,44.8 ,42.4 
434,"PC,Y15-19,M,ES",31.2 ,28.8 ,30.3 ,37.2,35.3 ,43.7 ,42.7 
435,"PC,Y15-19,M,EU",: ,: ,: ,26.4,28.3 ,29.2 ,29.7 
436,"PC,Y15-19,M,EU27_2020",26.0 ,26.4 b,25.2 ,26.3,28.0 ,29.3 ,29.3 
437,"PC,Y15-19,M,EU28",: ,: ,: ,26.4,28.3 ,29.2 ,29.7 
438,"PC,Y15-19,M,FI",11.5 ,16.4 ,18.3 ,18.3,17.4 ,14.4 ,16.3 
439,"PC,Y15-19,M,FR",25.2 ,27.1 b,27.2 ,25.4,27.0 ,24.4 ,24.2 
440,"PC,Y15-19,M,HR",19.3 ,22.0 ,24.1 ,24.6,29.1 ,30.9 ,31.3 
441,"PC,Y15-19,M,HU",22.7 ,17.9 ,25.5 ,28.8,34.8 ,42.3 ,37.1 
442,"PC,Y15-19,M,IE",22.9 ,22.7 b,24.3 ,18.0,30.4 ,28.9 ,33.1 
443,"PC,Y15-19,M,IS",: ,: ,: ,10.1,12.7 ,10.4 ,10.5 
444,"PC,Y15-19,M,IT",30.8 p,31.9 ,29.4 ,31.8,32.8 ,33.3 ,35.0 
445,"PC,Y15-19,M,LT",33.0 ,31.1 ,23.6 ,26.9,33.5 ,36.1 ,34.8 
446,"PC,Y15-19,M,LU",32.7 b,36.7 b,29.6 ,26.7,26.8 ,34.9 b,28.9 
447,"PC,Y15-19,M,LV",23.2 ,23.4 ,22.2 ,34.0,31.2 ,31.8 ,37.4 
448,"PC,Y15-19,M,ME",: ,44.0 ,46.4 ,47.1,47.9 ,49.9 ,48.4 
449,"PC,Y15-19,M,MK",: ,42.9 ,41.8 ,42.8,46.5 ,46.7 ,42.8 
450,"PC,Y15-19,M,MT",21.9 ,23.8 ,22.7 ,21.1,27.9 ,27.3 ,31.6 
451,"PC,Y15-19,M,NL",17.4 ,15.8 ,17.9 ,15.3,20.6 ,20.0 b,16.7 
452,"PC,Y15-19,M,NO",: ,22.9 ,25.5 ,27.4,21.6 ,20.9 ,22.5 
453,"PC,Y15-19,M,PL",22.9 p,24.5 ,22.3 ,23.7,25.7 ,32.9 ,34.1 
454,"PC,Y15-19,M,PT",28.6 ,25.4 ,28.9 ,31.2,32.3 ,34.3 ,35.9 
455,"PC,Y15-19,M,RO",45.9 ,39.8 ,48.3 ,46.9,53.9 ,60.2 ,58.1 
456,"PC,Y15-19,M,RS",: ,35.7 ,33.8 ,38.1,46.8 ,42.9 ,44.0 
457,"PC,Y15-19,M,SE",25.2 ,29.1 ,26.7 ,26.3,29.6 ,29.9 ,26.7 
458,"PC,Y15-19,M,SI",12.8 ,14.4 ,11.9 ,11.9,15.3 ,15.2 ,18.1 
459,"PC,Y15-19,M,SK",16.5 ,18.9 ,24.5 ,24.3,23.0 ,22.1 ,21.2 
460,"PC,Y15-19,M,TR",: ,42.6 ,41.3 ,39.9,38.7 ,33.0 ,34.9 
461,"PC,Y15-19,M,UK",: ,: ,: ,26.8,29.9 b,28.2 ,32.3 
462,"PC,Y15-19,T,AL",: ,50.4 ,53.8 ,56.9,58.0 ,: ,: 
463,"PC,Y15-19,T,AT",18.6 ,17.6 ,18.1 ,18.8,15.7 ,19.4 ,18.7 
464,"PC,Y15-19,T,BE",21.9 ,24.6 ,23.7 b,28.1,28.4 ,27.2 ,29.0 
465,"PC,Y15-19,T,BG",36.2 ,37.8 ,38.9 ,35.3,44.2 ,46.1 b,46.5 
466,"PC,Y15-19,T,CH",: ,17.3 ,18.4 ,16.3,14.4 ,15.5 ,16.8 
467,"PC,Y15-19,T,CY",17.0 ,17.9 ,16.4 ,19.9,21.5 ,21.4 ,20.9 
468,"PC,Y15-19,T,CZ",11.9 ,13.4 ,13.9 ,14.5,14.6 ,15.1 ,17.1 
469,"PC,Y15-19,T,DE",23.7 ,24.8 b,16.3 ,18.6,19.9 ,19.9 ,18.7 
470,"PC,Y15-19,T,DK",16.0 ,13.0 b,13.6 ,16.0,17.3 ,15.2 ,18.9 
471,"PC,Y15-19,T,EA",: ,26.9 b,24.7 ,26.1,27.1 ,27.5 ,27.3 
472,"PC,Y15-19,T,EA18",: ,26.9 b,24.7 ,26.1,27.1 ,27.4 ,27.2 
473,"PC,Y15-19,T,EA19",26.0 ,26.9 b,24.7 ,26.1,27.1 ,27.5 ,27.3 
474,"PC,Y15-19,T,EE",19.6 ,19.7 ,23.1 ,20.7,23.4 ,22.2 ,25.1 
475,"PC,Y15-19,T,EL",36.3 ,34.8 ,37.6 ,41.0,40.8 ,42.3 ,41.7 
476,"PC,Y15-19,T,ES",32.8 ,31.4 ,32.5 ,37.6,36.6 ,40.8 ,42.8 
477,"PC,Y15-19,T,EU",: ,: ,: ,27.1,28.7 ,29.3 ,29.6 
478,"PC,Y15-19,T,EU27_2020",26.2 ,26.9 b,25.5 ,26.9,28.5 ,29.5 ,29.3 
479,"PC,Y15-19,T,EU28",: ,: ,: ,27.1,28.7 ,29.3 ,29.6 
480,"PC,Y15-19,T,FI",13.3 ,17.5 ,18.3 ,20.8,18.1 ,15.0 ,16.2 
481,"PC,Y15-19,T,FR",26.5 ,28.2 b,27.2 ,25.1,25.8 ,25.4 ,23.5 
482,"PC,Y15-19,T,HR",22.2 ,20.5 ,22.5 ,25.3,27.7 ,30.2 ,30.1 
483,"PC,Y15-19,T,HU",21.1 ,19.9 ,24.9 ,29.1,34.2 ,40.6 ,36.8 
484,"PC,Y15-19,T,IE",22.3 ,23.5 b,26.6 ,23.1,34.3 ,30.9 ,32.9 
485,"PC,Y15-19,T,IS",: ,: ,: ,10.5,11.2 ,8.8 ,10.5 
486,"PC,Y15-19,T,IT",29.2 p,32.4 ,29.3 ,31.0,33.3 ,33.2 ,34.7 
487,"PC,Y15-19,T,LT",29.1 ,28.5 ,24.8 ,29.9,34.5 ,35.2 ,33.4 
488,"PC,Y15-19,T,LU",29.9 b,34.9 b,28.1 ,25.5,28.9 ,31.7 b,26.4 
489,"PC,Y15-19,T,LV",24.1 ,23.3 ,22.9 ,32.6,33.4 ,30.8 ,36.3 
490,"PC,Y15-19,T,ME",: ,46.4 ,46.4 ,48.3,49.1 ,48.6 ,49.0 
491,"PC,Y15-19,T,MK",: ,39.5 ,40.5 ,43.3,44.3 ,45.3 ,44.3 
492,"PC,Y15-19,T,MT",22.7 ,21.7 ,20.9 ,21.7,23.3 ,24.7 ,29.2 
493,"PC,Y15-19,T,NL",16.5 ,14.8 ,19.2 ,19.2,21.2 ,20.3 b,18.0 
494,"PC,Y15-19,T,NO",: ,21.2 ,24.2 ,26.2,25.2 ,23.4 ,24.8 
495,"PC,Y15-19,T,PL",23.1 p,24.4 ,24.0 ,24.7,26.5 ,32.5 ,33.0 
496,"PC,Y15-19,T,PT",27.8 ,25.1 ,29.2 ,29.7,31.6 ,34.2 ,35.3 
497,"PC,Y15-19,T,RO",44.5 ,41.8 ,47.4 ,47.6,54.6 ,56.8 ,57.5 
498,"PC,Y15-19,T,RS",: ,36.2 ,34.6 ,38.7,45.8 ,41.3 ,43.8 
499,"PC,Y15-19,T,SE",25.5 ,27.3 ,24.1 ,25.6,27.3 ,27.9 ,26.4 
500,"PC,Y15-19,T,SI",12.5 ,13.3 ,12.0 ,12.0,15.2 ,16.8 ,19.6 
501,"PC,Y15-19,T,SK",18.0 ,19.4 ,24.3 ,23.9,25.0 ,22.4 ,20.4 
502,"PC,Y15-19,T,TR",: ,43.8 ,42.8 ,41.6,40.4 ,35.6 ,36.5 
503,"PC,Y15-19,T,UK",: ,: ,: ,28.7,29.8 b,27.9 ,31.8 
504,"PC,Y15-24,F,AL",: ,47.1 ,52.4 ,52.9,56.3 ,: ,: 
505,"PC,Y15-24,F,AT",20.4 ,20.4 ,21.3 ,18.8,21.0 ,23.5 ,20.5 
506,"PC,Y15-24,F,BE",22.6 ,22.1 ,22.5 b,27.4,28.7 ,28.6 ,27.1 
